,Source1,Source2,Weight
0,Counter-Strike 2,Competitive,1
1,Counter-Strike 2,FPS,1
2,Counter-Strike 2,First-Person,1
3,Counter-Strike 2,PvP,1
4,Counter-Strike 2,Team-Based,1
5,Counter-Strike 2,Co-op,1
6,Counter-Strike 2,Strategy,1
7,Counter-Strike 2,Multiplayer,1
8,Counter-Strike 2,Action,1
9,Counter-Strike 2,OnlineCo-Op,1
10,Counter-Strike 2,Realistic,1
11,Counter-Strike 2,Moddable,1
12,Counter-Strike 2,Shooter,1
13,Counter-Strike 2,War,1
14,Counter-Strike 2,Military,1
15,Counter-Strike 2,Tactical,1
16,Counter-Strike 2,Difficult,1
17,Tom Clancys Rainbow Six Siege,Competitive,1
18,Tom Clancys Rainbow Six Siege,FPS,1
19,Tom Clancys Rainbow Six Siege,First-Person,1
20,Tom Clancys Rainbow Six Siege,PvP,1
21,Tom Clancys Rainbow Six Siege,Team-Based,1
22,Tom Clancys Rainbow Six Siege,Co-op,1
23,Tom Clancys Rainbow Six Siege,Strategy,1
24,Tom Clancys Rainbow Six Siege,Multiplayer,1
25,Tom Clancys Rainbow Six Siege,Action,1
26,Tom Clancys Rainbow Six Siege,OnlineCo-Op,1
27,Tom Clancys Rainbow Six Siege,Realistic,1
28,Tom Clancys Rainbow Six Siege,Shooter,1
29,Tom Clancys Rainbow Six Siege,War,1
30,Tom Clancys Rainbow Six Siege,Military,1
31,Tom Clancys Rainbow Six Siege,3D,1
32,Tom Clancys Rainbow Six Siege,Tactical,1
33,Tom Clancys Rainbow Six Siege,Difficult,1
34,Sid Meiers Civilization VI,Co-op,1
35,Sid Meiers Civilization VI,Strategy,1
36,Sid Meiers Civilization VI,Multiplayer,1
37,Sid Meiers Civilization VI,OnlineCo-Op,1
38,Sid Meiers Civilization VI,Moddable,1
39,Sid Meiers Civilization VI,War,1
40,Sid Meiers Civilization VI,Singleplayer,1
41,Sid Meiers Civilization VI,GreatSoundtrack,1
42,Sid Meiers Civilization VI,Atmospheric,1
43,Sid Meiers Civilization VI,Simulation,1
44,Sid Meiers Civilization VI,Management,1
45,Sid Meiers Civilization VI,Tactical,1
46,Sid Meiers Civilization VI,Building,1
47,Sid Meiers Civilization VI,GrandStrategy,1
48,Sid Meiers Civilization VI,Historical,1
49,Sid Meiers Civilization VI,CityBuilder,1
50,Sid Meiers Civilization VI,Turn-Based,1
51,Sid Meiers Civilization VI,Turn-BasedStrategy,1
52,PUBG BATTLEGROUNDS,Competitive,1
53,PUBG BATTLEGROUNDS,FPS,1
54,PUBG BATTLEGROUNDS,First-Person,1
55,PUBG BATTLEGROUNDS,PvP,1
56,PUBG BATTLEGROUNDS,Team-Based,1
57,PUBG BATTLEGROUNDS,Co-op,1
58,PUBG BATTLEGROUNDS,Strategy,1
59,PUBG BATTLEGROUNDS,Multiplayer,1
60,PUBG BATTLEGROUNDS,Action,1
61,PUBG BATTLEGROUNDS,OnlineCo-Op,1
62,PUBG BATTLEGROUNDS,Shooter,1
63,PUBG BATTLEGROUNDS,ThirdPerson,1
64,PUBG BATTLEGROUNDS,Simulation,1
65,PUBG BATTLEGROUNDS,Tactical,1
66,PUBG BATTLEGROUNDS,Stealth,1
67,PUBG BATTLEGROUNDS,Survival,1
68,PUBG BATTLEGROUNDS,Difficult,1
69,PUBG BATTLEGROUNDS,Third-PersonShooter,1
70,PUBG BATTLEGROUNDS,EarlyAccess,1
71,Warframe,Co-op,1
72,Warframe,Action,1
73,Warframe,OnlineCo-Op,1
74,Warframe,Shooter,1
75,Warframe,ThirdPerson,1
76,Warframe,Singleplayer,1
77,Warframe,Sci-fi,1
78,Warframe,Third-PersonShooter,1
79,Warframe,CharacterCustomization,1
80,Warframe,RPG,1
81,Warframe,ActionRPG,1
82,Warframe,MassivelyMultiplayer,1
83,Warframe,FreetoPlay,1
84,Warframe,HackandSlash,1
85,Warframe,PvE,1
86,Warframe,Space,1
87,Monster Hunter World,Co-op,1
88,Monster Hunter World,Multiplayer,1
89,Monster Hunter World,Action,1
90,Monster Hunter World,ThirdPerson,1
91,Monster Hunter World,Singleplayer,1
92,Monster Hunter World,OpenWorld,1
93,Monster Hunter World,GreatSoundtrack,1
94,Monster Hunter World,Adventure,1
95,Monster Hunter World,Atmospheric,1
96,Monster Hunter World,Difficult,1
97,Monster Hunter World,CharacterCustomization,1
98,Monster Hunter World,RPG,1
99,Monster Hunter World,ActionRPG,1
100,Monster Hunter World,Exploration,1
101,Monster Hunter World,ReplayValue,1
102,Monster Hunter World,Fantasy,1
103,Monster Hunter World,HackandSlash,1
104,Monster Hunter World,Souls-like,1
105,Destiny 2,Competitive,1
106,Destiny 2,FPS,1
107,Destiny 2,First-Person,1
108,Destiny 2,PvP,1
109,Destiny 2,Co-op,1
110,Destiny 2,Multiplayer,1
111,Destiny 2,Action,1
112,Destiny 2,Shooter,1
113,Destiny 2,OpenWorld,1
114,Destiny 2,Adventure,1
115,Destiny 2,Atmospheric,1
116,Destiny 2,Sci-fi,1
117,Destiny 2,MassivelyMultiplayer,1
118,Destiny 2,FreetoPlay,1
119,Destiny 2,Loot,1
120,Destiny 2,PvE,1
121,Destiny 2,Space,1
122,Total War THREE KINGDOMS,Co-op,1
123,Total War THREE KINGDOMS,Strategy,1
124,Total War THREE KINGDOMS,Multiplayer,1
125,Total War THREE KINGDOMS,Action,1
126,Total War THREE KINGDOMS,War,1
127,Total War THREE KINGDOMS,Military,1
128,Total War THREE KINGDOMS,Singleplayer,1
129,Total War THREE KINGDOMS,GreatSoundtrack,1
130,Total War THREE KINGDOMS,Sandbox,1
131,Total War THREE KINGDOMS,Simulation,1
132,Total War THREE KINGDOMS,Tactical,1
133,Total War THREE KINGDOMS,Violent,1
134,Total War THREE KINGDOMS,GrandStrategy,1
135,Total War THREE KINGDOMS,Historical,1
136,Total War THREE KINGDOMS,Fantasy,1
137,Total War THREE KINGDOMS,RTS,1
138,Total War THREE KINGDOMS,Turn-Based,1
139,Total War THREE KINGDOMS,Turn-BasedStrategy,1
140,The Elder Scrolls Online,PvP,1
141,The Elder Scrolls Online,Multiplayer,1
142,The Elder Scrolls Online,Action,1
143,The Elder Scrolls Online,Singleplayer,1
144,The Elder Scrolls Online,OpenWorld,1
145,The Elder Scrolls Online,Adventure,1
146,The Elder Scrolls Online,Atmospheric,1
147,The Elder Scrolls Online,StoryRich,1
148,The Elder Scrolls Online,CharacterCustomization,1
149,The Elder Scrolls Online,RPG,1
150,The Elder Scrolls Online,ActionRPG,1
151,The Elder Scrolls Online,Exploration,1
152,The Elder Scrolls Online,MassivelyMultiplayer,1
153,The Elder Scrolls Online,Fantasy,1
154,The Elder Scrolls Online,PvE,1
155,Sekiro Shadows Die Twice - GOTY Edition,Action,1
156,Sekiro Shadows Die Twice - GOTY Edition,ThirdPerson,1
157,Sekiro Shadows Die Twice - GOTY Edition,Singleplayer,1
158,Sekiro Shadows Die Twice - GOTY Edition,OpenWorld,1
159,Sekiro Shadows Die Twice - GOTY Edition,GreatSoundtrack,1
160,Sekiro Shadows Die Twice - GOTY Edition,Adventure,1
161,Sekiro Shadows Die Twice - GOTY Edition,Atmospheric,1
162,Sekiro Shadows Die Twice - GOTY Edition,Stealth,1
163,Sekiro Shadows Die Twice - GOTY Edition,Gore,1
164,Sekiro Shadows Die Twice - GOTY Edition,StoryRich,1
165,Sekiro Shadows Die Twice - GOTY Edition,Difficult,1
166,Sekiro Shadows Die Twice - GOTY Edition,RPG,1
167,Sekiro Shadows Die Twice - GOTY Edition,Violent,1
168,Sekiro Shadows Die Twice - GOTY Edition,DarkFantasy,1
169,Sekiro Shadows Die Twice - GOTY Edition,HackandSlash,1
170,Sekiro Shadows Die Twice - GOTY Edition,Souls-like,1
171,Sekiro Shadows Die Twice - GOTY Edition,Dark,1
172,Grand Theft Auto V,First-Person,1
173,Grand Theft Auto V,Co-op,1
174,Grand Theft Auto V,Multiplayer,1
175,Grand Theft Auto V,Action,1
176,Grand Theft Auto V,Moddable,1
177,Grand Theft Auto V,Shooter,1
178,Grand Theft Auto V,ThirdPerson,1
179,Grand Theft Auto V,Singleplayer,1
180,Grand Theft Auto V,OpenWorld,1
181,Grand Theft Auto V,GreatSoundtrack,1
182,Grand Theft Auto V,Sandbox,1
183,Grand Theft Auto V,Adventure,1
184,Grand Theft Auto V,Atmospheric,1
185,Grand Theft Auto V,Third-PersonShooter,1
186,Grand Theft Auto V,Funny,1
