,Source1,Source2,Weight,Tier
0,Battlefield 2042,Casual,1,Platinum
1,Battlefield 2042,Singleplayer,1,Platinum
2,Battlefield 2042,Action,1,Platinum
3,Battlefield 2042,Adventure,1,Platinum
4,Battlefield 2042,Multiplayer,1,Platinum
5,Battlefield 2042,FPS,1,Platinum
6,Battlefield 2042,War,1,Platinum
7,Battlefield 2042,Military,1,Platinum
8,Battlefield 2042,Combat,1,Platinum
9,Battlefield 2042,Shooter,1,Platinum
10,Battlefield 2042,PvP,1,Platinum
11,Battlefield 2042,First-Person,1,Platinum
12,Battlefield 2042,Team-Based,1,Platinum
13,Battlefield 2042,Cinematic,1,Platinum
14,NARAKA BLADEPOINT,Action,1,Platinum
15,NARAKA BLADEPOINT,Adventure,1,Platinum
16,NARAKA BLADEPOINT,Multiplayer,1,Platinum
17,NARAKA BLADEPOINT,PvP,1,Platinum
18,NARAKA BLADEPOINT,Survival,1,Platinum
19,NARAKA BLADEPOINT,ThirdPerson,1,Platinum
20,NARAKA BLADEPOINT,CharacterCustomization,1,Platinum
21,NARAKA BLADEPOINT,Violent,1,Platinum
22,NARAKA BLADEPOINT,MassivelyMultiplayer,1,Platinum
23,NARAKA BLADEPOINT,Mature,1,Platinum
24,NARAKA BLADEPOINT,Gore,1,Platinum
25,NARAKA BLADEPOINT,HackandSlash,1,Platinum
26,NARAKA BLADEPOINT,FemaleProtagonist,1,Platinum
27,NARAKA BLADEPOINT,Anime,1,Platinum
28,NARAKA BLADEPOINT,FreetoPlay,1,Platinum
29,NARAKA BLADEPOINT,BattleRoyale,1,Platinum
30,PUBG BATTLEGROUNDS,Action,1,Platinum
31,PUBG BATTLEGROUNDS,Multiplayer,1,Platinum
32,PUBG BATTLEGROUNDS,Simulation,1,Platinum
33,PUBG BATTLEGROUNDS,FPS,1,Platinum
34,PUBG BATTLEGROUNDS,Shooter,1,Platinum
35,PUBG BATTLEGROUNDS,PvP,1,Platinum
36,PUBG BATTLEGROUNDS,First-Person,1,Platinum
37,PUBG BATTLEGROUNDS,Team-Based,1,Platinum
38,PUBG BATTLEGROUNDS,OnlineCo-Op,1,Platinum
39,PUBG BATTLEGROUNDS,EarlyAccess,1,Platinum
40,PUBG BATTLEGROUNDS,Co-op,1,Platinum
41,PUBG BATTLEGROUNDS,Survival,1,Platinum
42,PUBG BATTLEGROUNDS,Difficult,1,Platinum
43,PUBG BATTLEGROUNDS,ThirdPerson,1,Platinum
44,PUBG BATTLEGROUNDS,Third-PersonShooter,1,Platinum
45,PUBG BATTLEGROUNDS,Competitive,1,Platinum
46,PUBG BATTLEGROUNDS,Tactical,1,Platinum
47,PUBG BATTLEGROUNDS,Strategy,1,Platinum
48,PUBG BATTLEGROUNDS,BattleRoyale,1,Platinum
49,PUBG BATTLEGROUNDS,Stealth,1,Platinum
50,Destiny 2,Action,1,Platinum
51,Destiny 2,Adventure,1,Platinum
52,Destiny 2,Multiplayer,1,Platinum
53,Destiny 2,FPS,1,Platinum
54,Destiny 2,Shooter,1,Platinum
55,Destiny 2,PvP,1,Platinum
56,Destiny 2,First-Person,1,Platinum
57,Destiny 2,PvE,1,Platinum
58,Destiny 2,Co-op,1,Platinum
59,Destiny 2,OpenWorld,1,Platinum
60,Destiny 2,MassivelyMultiplayer,1,Platinum
61,Destiny 2,Atmospheric,1,Platinum
62,Destiny 2,Sci-fi,1,Platinum
63,Destiny 2,Space,1,Platinum
