Source1,Source2,Weight
Marvels Spider-Man Miles Morales,Marvels Spider-Man Remastered,15
Counter-Strike 2,Tom Clancys Rainbow Six Siege,14
Euro Truck Simulator 2,American Truck Simulator,14
ARK Survival Ascended,ARK Survival Evolved,14
Sons Of The Forest,Raft,13
ELDEN RING,Monster Hunter World,13
ARK Survival Evolved,Raft,13
Sons Of The Forest,Grounded,12
EA SPORTS FIFA 23,NBA 2K23,12
STAR WARS Jedi Survivor,Monster Hunter World,12
Monster Hunter World,Wo Long Fallen Dynasty,12
Cyberpunk 2077,Starfield,11
Sons Of The Forest,ARK Survival Evolved,11
Rust,DayZ,11
Rust,Raft,11
Cities Skylines II,Cities Skylines,11
STAR WARS Jedi Survivor,Marvels Spider-Man Miles Morales,11
STAR WARS Jedi Survivor,Marvels Spider-Man Remastered,11
ARK Survival Evolved,Grounded,11
Destiny 2,DayZ,10
Sons Of The Forest,Rust,10
Sons Of The Forest,Project Zomboid,10
Sons Of The Forest,No Mans Sky,10
Call of Duty,Red Dead Redemption 2,10
Call of Duty,Ready or Not,10
Starfield,Hogwarts Legacy,10
Starfield,STAR WARS Jedi Survivor,10
Starfield,The Elder Scrolls V Skyrim Special Edition,10
Hogwarts Legacy,STAR WARS Jedi Survivor,10
Hogwarts Legacy,Monster Hunter World,10
Hogwarts Legacy,The Elder Scrolls V Skyrim Special Edition,10
Hogwarts Legacy,Sekiro Shadows Die Twice - GOTY Edition,10
Hogwarts Legacy,Lies of P,10
ARMORED CORE VI FIRES OF RUBICON,STAR WARS Jedi Survivor,10
Resident Evil 4,The Last of Us Part I,10
ELDEN RING,STAR WARS Jedi Survivor,10
ELDEN RING,MONSTER HUNTER RISE,10
ELDEN RING,Wo Long Fallen Dynasty,10
ELDEN RING,Lies of P,10
EA SPORTS FIFA 23,EA SPORTS FC 24,10
EA SPORTS FC 24,NBA 2K23,10
War Thunder,World of Warships,10
New World,The Elder Scrolls Online,10
New World,ARK Survival Ascended,10
Cities Skylines II,American Truck Simulator,10
Forza Horizon 5,BeamNGdrive,10
STAR WARS Jedi Survivor,Sekiro Shadows Die Twice - GOTY Edition,10
Project Zomboid,Terraria,10
Monster Hunter World,Lies of P,10
Warhammer 40000 Darktide,Deep Rock Galactic,10
Sekiro Shadows Die Twice - GOTY Edition,Wo Long Fallen Dynasty,10
Sekiro Shadows Die Twice - GOTY Edition,Lies of P,10
ARK Survival Evolved,Terraria,10
PAYDAY 3,Ready or Not,10
Grounded,Raft,10
Destiny 2,Apex Legends,9
Destiny 2,Sea of Thieves 2024 Edition,9
Sons Of The Forest,DayZ,9
Sons Of The Forest,Terraria,9
Hogwarts Legacy,ELDEN RING,9
