,Source1,Source2,Weight,Tier
0,Counter-Strike 2,Multiplayer,1,Platinum
1,Counter-Strike 2,Difficult,1,Platinum
2,Counter-Strike 2,First-Person,1,Platinum
3,Counter-Strike 2,PvP,1,Platinum
4,Counter-Strike 2,Realistic,1,Platinum
5,Counter-Strike 2,Co-op,1,Platinum
6,Counter-Strike 2,Shooter,1,Platinum
7,Counter-Strike 2,Military,1,Platinum
8,Counter-Strike 2,Moddable,1,Platinum
9,Counter-Strike 2,eSports,1,Platinum
10,Counter-Strike 2,Tactics,1,Platinum
11,Counter-Strike 2,War,1,Platinum
12,Counter-Strike 2,First-Person Shooter,1,Platinum
13,Counter-Strike 2,Strategy,1,Platinum
14,Counter-Strike 2,Action,1,Platinum
15,PUBG BATTLEGROUNDS,Multiplayer,1,Platinum
16,PUBG BATTLEGROUNDS,Difficult,1,Platinum
17,PUBG BATTLEGROUNDS,First-Person,1,Platinum
18,PUBG BATTLEGROUNDS,PvP,1,Platinum
19,PUBG BATTLEGROUNDS,Co-op,1,Platinum
20,PUBG BATTLEGROUNDS,Shooter,1,Platinum
21,PUBG BATTLEGROUNDS,Tactics,1,Platinum
22,PUBG BATTLEGROUNDS,First-Person Shooter,1,Platinum
23,PUBG BATTLEGROUNDS,Strategy,1,Platinum
24,PUBG BATTLEGROUNDS,Action,1,Platinum
25,PUBG BATTLEGROUNDS,Simulation,1,Platinum
26,PUBG BATTLEGROUNDS,Early Access,1,Platinum
27,PUBG BATTLEGROUNDS,Survival,1,Platinum
28,PUBG BATTLEGROUNDS,Stealth,1,Platinum
29,PUBG BATTLEGROUNDS,Third Person,1,Platinum
30,PUBG BATTLEGROUNDS,Third-Person Shooter,1,Platinum
31,Among Us,Multiplayer,1,Platinum
32,Among Us,PvP,1,Platinum
33,Among Us,Co-op,1,Platinum
34,Among Us,Action,1,Platinum
35,Among Us,Survival,1,Platinum
36,Among Us,Funny,1,Platinum
37,Among Us,Sci-fi,1,Platinum
38,Among Us,Casual,1,Platinum
39,Among Us,Local Multiplayer,1,Platinum
40,Among Us,2D,1,Platinum
41,DOOM Eternal,Multiplayer,1,Platinum
42,DOOM Eternal,Difficult,1,Platinum
43,DOOM Eternal,First-Person,1,Platinum
44,DOOM Eternal,Shooter,1,Platinum
45,DOOM Eternal,First-Person Shooter,1,Platinum
46,DOOM Eternal,Action,1,Platinum
47,DOOM Eternal,Sci-fi,1,Platinum
48,DOOM Eternal,Gore,1,Platinum
49,DOOM Eternal,Adventure/Exploration,1,Platinum
50,DOOM Eternal,Atmospheric,1,Platinum
51,DOOM Eternal,Violent,1,Platinum
52,DOOM Eternal,Great Soundtrack,1,Platinum
53,DOOM Eternal,Horror,1,Platinum
54,DOOM Eternal,Singleplayer,1,Platinum
55,DOOM Eternal,Post-apocalyptic,1,Platinum
56,DOOM Eternal,Story Rich,1,Platinum
57,DOOM Eternal,Mature,1,Platinum
58,Grand Theft Auto V,Multiplayer,1,Platinum
59,Grand Theft Auto V,First-Person,1,Platinum
60,Grand Theft Auto V,Co-op,1,Platinum
61,Grand Theft Auto V,Shooter,1,Platinum
62,Grand Theft Auto V,Moddable,1,Platinum
63,Grand Theft Auto V,Action,1,Platinum
64,Grand Theft Auto V,Simulation,1,Platinum
65,Grand Theft Auto V,Third Person,1,Platinum
66,Grand Theft Auto V,Third-Person Shooter,1,Platinum
67,Grand Theft Auto V,Funny,1,Platinum
68,Grand Theft Auto V,Adventure/Exploration,1,Platinum
69,Grand Theft Auto V,Atmospheric,1,Platinum
70,Grand Theft Auto V,Great Soundtrack,1,Platinum
71,Grand Theft Auto V,Singleplayer,1,Platinum
72,Grand Theft Auto V,Comedy,1,Platinum
73,Grand Theft Auto V,Open World,1,Platinum
74,Grand Theft Auto V,Mature,1,Platinum
75,Monster Hunter World,Multiplayer,1,Platinum
76,Monster Hunter World,Difficult,1,Platinum
77,Monster Hunter World,Co-op,1,Platinum
78,Monster Hunter World,Action,1,Platinum
79,Monster Hunter World,Third Person,1,Platinum
80,Monster Hunter World,Adventure/Exploration,1,Platinum
81,Monster Hunter World,Atmospheric,1,Platinum
82,Monster Hunter World,Great Soundtrack,1,Platinum
83,Monster Hunter World,Singleplayer,1,Platinum
84,Monster Hunter World,Open World,1,Platinum
85,Monster Hunter World,RPG,1,Platinum
86,Monster Hunter World,Character Customization,1,Platinum
87,Monster Hunter World,MMORPG,1,Platinum
88,Monster Hunter World,Replay Value,1,Platinum
89,Monster Hunter World,Combat,1,Platinum
90,Monster Hunter World,Action RPG,1,Platinum
91,Monster Hunter World,Fantasy,1,Platinum
92,Monster Hunter World,Souls-like,1,Platinum
93,Dota 2,Multiplayer,1,Platinum
94,Dota 2,Difficult,1,Platinum
95,Dota 2,PvP,1,Platinum
96,Dota 2,Co-op,1,Platinum
97,Dota 2,eSports,1,Platinum
98,Dota 2,Strategy,1,Platinum
99,Dota 2,Action,1,Platinum
100,Dota 2,Simulation,1,Platinum
101,Dota 2,RPG,1,Platinum
102,Dota 2,Character Customization,1,Platinum
103,Dota 2,Replay Value,1,Platinum
104,Dota 2,Action RPG,1,Platinum
105,Dota 2,Fantasy,1,Platinum
106,Dota 2,Free to Play,1,Platinum
107,Fall Guys,Multiplayer,1,Platinum
108,Fall Guys,Difficult,1,Platinum
109,Fall Guys,PvP,1,Platinum
110,Fall Guys,Co-op,1,Platinum
111,Fall Guys,Action,1,Platinum
112,Fall Guys,Funny,1,Platinum
113,Fall Guys,Casual,1,Platinum
114,Fall Guys,Comedy,1,Platinum
115,Fall Guys,Indie,1,Platinum
116,Fall Guys,Cute,1,Platinum
117,Fall Guys,Controller,1,Platinum
118,Fall Guys,Family Friendly,1,Platinum
119,Fall Guys,Massively Multiplayer,1,Platinum
120,Tom Clancys Rainbow Six Siege,Multiplayer,1,Platinum
121,Tom Clancys Rainbow Six Siege,Difficult,1,Platinum
122,Tom Clancys Rainbow Six Siege,First-Person,1,Platinum
123,Tom Clancys Rainbow Six Siege,PvP,1,Platinum
124,Tom Clancys Rainbow Six Siege,Realistic,1,Platinum
125,Tom Clancys Rainbow Six Siege,Co-op,1,Platinum
126,Tom Clancys Rainbow Six Siege,Shooter,1,Platinum
127,Tom Clancys Rainbow Six Siege,Military,1,Platinum
128,Tom Clancys Rainbow Six Siege,eSports,1,Platinum
129,Tom Clancys Rainbow Six Siege,Tactics,1,Platinum
130,Tom Clancys Rainbow Six Siege,War,1,Platinum
131,Tom Clancys Rainbow Six Siege,First-Person Shooter,1,Platinum
132,Tom Clancys Rainbow Six Siege,Strategy,1,Platinum
133,Tom Clancys Rainbow Six Siege,Action,1,Platinum
134,Tom Clancys Rainbow Six Siege,3D,1,Platinum
135,Cyberpunk 2077,First-Person,1,Platinum
136,Cyberpunk 2077,First-Person Shooter,1,Platinum
137,Cyberpunk 2077,Action,1,Platinum
138,Cyberpunk 2077,Sci-fi,1,Platinum
139,Cyberpunk 2077,Adventure/Exploration,1,Platinum
140,Cyberpunk 2077,Atmospheric,1,Platinum
141,Cyberpunk 2077,Violent,1,Platinum
142,Cyberpunk 2077,Great Soundtrack,1,Platinum
143,Cyberpunk 2077,Singleplayer,1,Platinum
144,Cyberpunk 2077,Story Rich,1,Platinum
145,Cyberpunk 2077,Open World,1,Platinum
146,Cyberpunk 2077,RPG,1,Platinum
147,Cyberpunk 2077,Character Customization,1,Platinum
148,Cyberpunk 2077,Action RPG,1,Platinum
149,Cyberpunk 2077,Mature,1,Platinum
150,Cyberpunk 2077,Nudity,1,Platinum
151,Destiny 2,Multiplayer,1,Platinum
152,Destiny 2,First-Person,1,Platinum
153,Destiny 2,PvP,1,Platinum
154,Destiny 2,Co-op,1,Platinum
155,Destiny 2,Shooter,1,Platinum
156,Destiny 2,First-Person Shooter,1,Platinum
157,Destiny 2,Action,1,Platinum
158,Destiny 2,Sci-fi,1,Platinum
159,Destiny 2,Adventure/Exploration,1,Platinum
160,Destiny 2,Atmospheric,1,Platinum
161,Destiny 2,Open World,1,Platinum
162,Destiny 2,MMORPG,1,Platinum
163,Destiny 2,Free to Play,1,Platinum
164,Destiny 2,Massively Multiplayer,1,Platinum
165,Destiny 2,PvE,1,Platinum
166,Destiny 2,Loot,1,Platinum
167,Destiny 2,Lore-Rich,1,Platinum
168,Red Dead Redemption 2,Multiplayer,1,Platinum
169,Red Dead Redemption 2,First-Person,1,Platinum
170,Red Dead Redemption 2,Realistic,1,Platinum
171,Red Dead Redemption 2,Shooter,1,Platinum
172,Red Dead Redemption 2,First-Person Shooter,1,Platinum
173,Red Dead Redemption 2,Action,1,Platinum
174,Red Dead Redemption 2,Third Person,1,Platinum
175,Red Dead Redemption 2,Third-Person Shooter,1,Platinum
176,Red Dead Redemption 2,Gore,1,Platinum
177,Red Dead Redemption 2,Adventure/Exploration,1,Platinum
178,Red Dead Redemption 2,Atmospheric,1,Platinum
179,Red Dead Redemption 2,Great Soundtrack,1,Platinum
180,Red Dead Redemption 2,Singleplayer,1,Platinum
181,Red Dead Redemption 2,Story Rich,1,Platinum
182,Red Dead Redemption 2,Open World,1,Platinum
183,Red Dead Redemption 2,Mature,1,Platinum
184,Red Dead Redemption 2,Beautiful,1,Platinum
185,Halo The Master Chief Collection,Multiplayer,1,Gold
186,Halo The Master Chief Collection,First-Person,1,Gold
187,Halo The Master Chief Collection,Co-op,1,Gold
188,Halo The Master Chief Collection,Shooter,1,Gold
189,Halo The Master Chief Collection,First-Person Shooter,1,Gold
190,Halo The Master Chief Collection,Action,1,Gold
191,Halo The Master Chief Collection,Sci-fi,1,Gold
192,Halo The Master Chief Collection,Adventure/Exploration,1,Gold
193,Halo The Master Chief Collection,Atmospheric,1,Gold
194,Halo The Master Chief Collection,Great Soundtrack,1,Gold
195,Halo The Master Chief Collection,Horror,1,Gold
196,Halo The Master Chief Collection,Singleplayer,1,Gold
197,Halo The Master Chief Collection,Story Rich,1,Gold
198,Halo The Master Chief Collection,Lore-Rich,1,Gold
199,Halo The Master Chief Collection,Beautiful,1,Gold
200,Borderlands 3,Multiplayer,1,Gold
201,Borderlands 3,First-Person,1,Gold
202,Borderlands 3,Co-op,1,Gold
203,Borderlands 3,Shooter,1,Gold
204,Borderlands 3,First-Person Shooter,1,Gold
205,Borderlands 3,Action,1,Gold
206,Borderlands 3,Gore,1,Gold
207,Borderlands 3,Adventure/Exploration,1,Gold
208,Borderlands 3,Violent,1,Gold
209,Borderlands 3,Great Soundtrack,1,Gold
210,Borderlands 3,Singleplayer,1,Gold
211,Borderlands 3,Comedy,1,Gold
212,Borderlands 3,Open World,1,Gold
213,Borderlands 3,RPG,1,Gold
214,Borderlands 3,Loot,1,Gold
215,Borderlands 3,Nudity,1,Gold
216,Mount  Blade II Bannerlord,Multiplayer,1,Gold
217,Mount  Blade II Bannerlord,First-Person,1,Gold
218,Mount  Blade II Bannerlord,Realistic,1,Gold
219,Mount  Blade II Bannerlord,Moddable,1,Gold
220,Mount  Blade II Bannerlord,War,1,Gold
221,Mount  Blade II Bannerlord,Strategy,1,Gold
222,Mount  Blade II Bannerlord,Action,1,Gold
223,Mount  Blade II Bannerlord,Simulation,1,Gold
224,Mount  Blade II Bannerlord,Early Access,1,Gold
225,Mount  Blade II Bannerlord,Third Person,1,Gold
226,Mount  Blade II Bannerlord,Adventure/Exploration,1,Gold
227,Mount  Blade II Bannerlord,Great Soundtrack,1,Gold
228,Mount  Blade II Bannerlord,Singleplayer,1,Gold
229,Mount  Blade II Bannerlord,Open World,1,Gold
230,Mount  Blade II Bannerlord,RPG,1,Gold
231,Mount  Blade II Bannerlord,Character Customization,1,Gold
232,Mount  Blade II Bannerlord,Fantasy,1,Gold
233,Mount  Blade II Bannerlord,Historical,1,Gold
234,Warframe,Multiplayer,1,Gold
235,Warframe,Co-op,1,Gold
236,Warframe,Shooter,1,Gold
237,Warframe,First-Person Shooter,1,Gold
238,Warframe,Action,1,Gold
239,Warframe,Third Person,1,Gold
240,Warframe,Third-Person Shooter,1,Gold
241,Warframe,Sci-fi,1,Gold
242,Warframe,Singleplayer,1,Gold
243,Warframe,RPG,1,Gold
244,Warframe,Character Customization,1,Gold
245,Warframe,Combat,1,Gold
246,Warframe,Action RPG,1,Gold
247,Warframe,Free to Play,1,Gold
248,Warframe,Massively Multiplayer,1,Gold
249,Warframe,PvE,1,Gold
250,Warframe,Lore-Rich,1,Gold
251,Phasmophobia,Multiplayer,1,Gold
252,Phasmophobia,First-Person,1,Gold
253,Phasmophobia,Co-op,1,Gold
254,Phasmophobia,Tactics,1,Gold
255,Phasmophobia,Action,1,Gold
256,Phasmophobia,Early Access,1,Gold
257,Phasmophobia,Horror,1,Gold
258,Phasmophobia,Singleplayer,1,Gold
259,Phasmophobia,Fantasy,1,Gold
260,Phasmophobia,Indie,1,Gold
261,Phasmophobia,3D,1,Gold
262,Phasmophobia,VR,1,Gold
263,Baldurs Gate 3,Multiplayer,1,Gold
264,Baldurs Gate 3,Strategy,1,Gold
265,Baldurs Gate 3,Adventure/Exploration,1,Gold
266,Baldurs Gate 3,Singleplayer,1,Gold
267,Baldurs Gate 3,Story Rich,1,Gold
268,Baldurs Gate 3,RPG,1,Gold
269,Baldurs Gate 3,Character Customization,1,Gold
270,Baldurs Gate 3,Combat,1,Gold
271,Baldurs Gate 3,Fantasy,1,Gold
272,Baldurs Gate 3,Turn-Based,1,Gold
273,Baldurs Gate 3,Nudity,1,Gold
274,Sid Meiers Civilization VI,Multiplayer,1,Gold
275,Sid Meiers Civilization VI,Co-op,1,Gold
276,Sid Meiers Civilization VI,Moddable,1,Gold
277,Sid Meiers Civilization VI,Tactics,1,Gold
278,Sid Meiers Civilization VI,War,1,Gold
279,Sid Meiers Civilization VI,Strategy,1,Gold
280,Sid Meiers Civilization VI,Simulation,1,Gold
281,Sid Meiers Civilization VI,Atmospheric,1,Gold
282,Sid Meiers Civilization VI,Great Soundtrack,1,Gold
283,Sid Meiers Civilization VI,Singleplayer,1,Gold
284,Sid Meiers Civilization VI,Historical,1,Gold
285,Sid Meiers Civilization VI,Turn-Based,1,Gold
