,Source1,Source2,Weight
0,Destiny 2,FPS,1
1,Destiny 2,Action,1
2,Destiny 2,Shooter,1
3,Destiny 2,Co-op,1
4,Destiny 2,Adventure,1
5,Destiny 2,Sci-fi,1
6,Destiny 2,PvP,1
7,Destiny 2,OpenWorld,1
8,Destiny 2,First-Person,1
9,Destiny 2,Multiplayer,1
10,Destiny 2,Atmospheric,1
11,Destiny 2,PvE,1
12,Destiny 2,MassivelyMultiplayer,1
13,Destiny 2,Competitive,1
14,Destiny 2,Space,1
15,Destiny 2,FreetoPlay,1
16,Counter-Strike 2,FPS,1
17,Counter-Strike 2,Action,1
18,Counter-Strike 2,Shooter,1
19,Counter-Strike 2,Co-op,1
20,Counter-Strike 2,PvP,1
21,Counter-Strike 2,First-Person,1
22,Counter-Strike 2,Multiplayer,1
23,Counter-Strike 2,Realistic,1
24,Counter-Strike 2,OnlineCo-Op,1
25,Counter-Strike 2,War,1
26,Counter-Strike 2,Tactical,1
27,Counter-Strike 2,Team-Based,1
28,Counter-Strike 2,Competitive,1
29,Counter-Strike 2,Moddable,1
30,Counter-Strike 2,Strategy,1
31,Counter-Strike 2,Military,1
32,Counter-Strike 2,Difficult,1
33,Counter-Strike 2,eSports,1
34,Apex Legends,FPS,1
35,Apex Legends,Action,1
36,Apex Legends,Shooter,1
37,Apex Legends,Co-op,1
38,Apex Legends,Sci-fi,1
39,Apex Legends,PvP,1
40,Apex Legends,First-Person,1
41,Apex Legends,Multiplayer,1
42,Apex Legends,Tactical,1
43,Apex Legends,Team-Based,1
44,Apex Legends,Survival,1
45,Apex Legends,CharacterCustomization,1
46,Apex Legends,FreetoPlay,1
47,Apex Legends,Funny,1
48,PUBG BATTLEGROUNDS,FPS,1
49,PUBG BATTLEGROUNDS,Action,1
50,PUBG BATTLEGROUNDS,Shooter,1
51,PUBG BATTLEGROUNDS,Co-op,1
52,PUBG BATTLEGROUNDS,PvP,1
53,PUBG BATTLEGROUNDS,First-Person,1
54,PUBG BATTLEGROUNDS,Multiplayer,1
55,PUBG BATTLEGROUNDS,OnlineCo-Op,1
56,PUBG BATTLEGROUNDS,Tactical,1
57,PUBG BATTLEGROUNDS,Team-Based,1
58,PUBG BATTLEGROUNDS,Survival,1
59,PUBG BATTLEGROUNDS,Competitive,1
60,PUBG BATTLEGROUNDS,Strategy,1
61,PUBG BATTLEGROUNDS,Difficult,1
62,PUBG BATTLEGROUNDS,Simulation,1
63,PUBG BATTLEGROUNDS,EarlyAccess,1
64,PUBG BATTLEGROUNDS,Stealth,1
65,PUBG BATTLEGROUNDS,Third-PersonShooter,1
66,PUBG BATTLEGROUNDS,ThirdPerson,1
67,Dota 2,Action,1
68,Dota 2,Co-op,1
69,Dota 2,PvP,1
70,Dota 2,Multiplayer,1
71,Dota 2,OnlineCo-Op,1
72,Dota 2,Team-Based,1
73,Dota 2,CharacterCustomization,1
74,Dota 2,RPG,1
75,Dota 2,Competitive,1
76,Dota 2,FreetoPlay,1
77,Dota 2,Strategy,1
78,Dota 2,Difficult,1
79,Dota 2,Simulation,1
80,Dota 2,ActionRPG,1
81,Dota 2,Fantasy,1
82,Dota 2,eSports,1
83,Dota 2,RTS,1
84,Cyberpunk 2077,FPS,1
85,Cyberpunk 2077,Action,1
86,Cyberpunk 2077,Adventure,1
87,Cyberpunk 2077,Sci-fi,1
88,Cyberpunk 2077,OpenWorld,1
89,Cyberpunk 2077,First-Person,1
90,Cyberpunk 2077,Atmospheric,1
91,Cyberpunk 2077,Singleplayer,1
92,Cyberpunk 2077,GreatSoundtrack,1
93,Cyberpunk 2077,Exploration,1
94,Cyberpunk 2077,CharacterCustomization,1
95,Cyberpunk 2077,RPG,1
96,Cyberpunk 2077,ActionRPG,1
97,Cyberpunk 2077,Mature,1
98,Cyberpunk 2077,StoryRich,1
99,Cyberpunk 2077,Violent,1
100,Cyberpunk 2077,ImmersiveSim,1
101,Sons Of The Forest,Action,1
102,Sons Of The Forest,Co-op,1
103,Sons Of The Forest,Adventure,1
104,Sons Of The Forest,OpenWorld,1
105,Sons Of The Forest,First-Person,1
106,Sons Of The Forest,Multiplayer,1
107,Sons Of The Forest,Atmospheric,1
108,Sons Of The Forest,Survival,1
109,Sons Of The Forest,Singleplayer,1
110,Sons Of The Forest,Exploration,1
111,Sons Of The Forest,Horror,1
112,Sons Of The Forest,Simulation,1
113,Sons Of The Forest,EarlyAccess,1
114,Sons Of The Forest,Building,1
115,Sons Of The Forest,SurvivalHorror,1
116,Sons Of The Forest,Action-Adventure,1
117,Sons Of The Forest,Sandbox,1
118,Sons Of The Forest,Crafting,1
119,Sons Of The Forest,BaseBuilding,1
120,Sons Of The Forest,ImmersiveSim,1
121,Baldurs Gate 3,Adventure,1
122,Baldurs Gate 3,Multiplayer,1
123,Baldurs Gate 3,OnlineCo-Op,1
124,Baldurs Gate 3,Singleplayer,1
125,Baldurs Gate 3,Combat,1
126,Baldurs Gate 3,CharacterCustomization,1
127,Baldurs Gate 3,RPG,1
128,Baldurs Gate 3,Strategy,1
129,Baldurs Gate 3,Fantasy,1
130,Baldurs Gate 3,StoryRich,1
131,Baldurs Gate 3,ChoicesMatter,1
132,Baldurs Gate 3,DarkFantasy,1
133,Call of Duty,FPS,1
134,Call of Duty,Action,1
135,Call of Duty,Shooter,1
136,Call of Duty,Co-op,1
137,Call of Duty,First-Person,1
138,Call of Duty,Multiplayer,1
139,Call of Duty,Atmospheric,1
140,Call of Duty,Realistic,1
141,Call of Duty,OnlineCo-Op,1
142,Call of Duty,War,1
143,Call of Duty,Tactical,1
144,Call of Duty,Singleplayer,1
145,Call of Duty,Gore,1
146,Call of Duty,Military,1
147,Call of Duty,Third-PersonShooter,1
148,Call of Duty,ThirdPerson,1
149,Call of Duty,Mature,1
150,Call of Duty,StoryRich,1
151,Call of Duty,Violent,1
152,Starfield,Action,1
153,Starfield,Adventure,1
154,Starfield,Sci-fi,1
155,Starfield,OpenWorld,1
156,Starfield,First-Person,1
157,Starfield,Atmospheric,1
158,Starfield,Realistic,1
159,Starfield,Singleplayer,1
160,Starfield,GreatSoundtrack,1
161,Starfield,Exploration,1
162,Starfield,CharacterCustomization,1
163,Starfield,RPG,1
164,Starfield,Space,1
165,Starfield,Moddable,1
166,Starfield,ThirdPerson,1
167,Starfield,ActionRPG,1
168,Starfield,StoryRich,1
169,Starfield,Action-Adventure,1
170,Hogwarts Legacy,Action,1
171,Hogwarts Legacy,Adventure,1
172,Hogwarts Legacy,OpenWorld,1
173,Hogwarts Legacy,Atmospheric,1
174,Hogwarts Legacy,Singleplayer,1
175,Hogwarts Legacy,GreatSoundtrack,1
176,Hogwarts Legacy,Exploration,1
177,Hogwarts Legacy,Combat,1
178,Hogwarts Legacy,CharacterCustomization,1
179,Hogwarts Legacy,RPG,1
180,Hogwarts Legacy,ThirdPerson,1
181,Hogwarts Legacy,ActionRPG,1
182,Hogwarts Legacy,Fantasy,1
183,Hogwarts Legacy,StoryRich,1
184,Hogwarts Legacy,Action-Adventure,1
185,Hogwarts Legacy,Dark,1
186,Hogwarts Legacy,FamilyFriendly,1
187,Hogwarts Legacy,ChoicesMatter,1
188,Tom Clancys Rainbow Six Siege,FPS,1
189,Tom Clancys Rainbow Six Siege,Action,1
190,Tom Clancys Rainbow Six Siege,Shooter,1
191,Tom Clancys Rainbow Six Siege,Co-op,1
192,Tom Clancys Rainbow Six Siege,PvP,1
193,Tom Clancys Rainbow Six Siege,First-Person,1
194,Tom Clancys Rainbow Six Siege,Multiplayer,1
195,Tom Clancys Rainbow Six Siege,Realistic,1
196,Tom Clancys Rainbow Six Siege,OnlineCo-Op,1
197,Tom Clancys Rainbow Six Siege,War,1
198,Tom Clancys Rainbow Six Siege,Tactical,1
199,Tom Clancys Rainbow Six Siege,Team-Based,1
200,Tom Clancys Rainbow Six Siege,3D,1
201,Tom Clancys Rainbow Six Siege,Competitive,1
202,Tom Clancys Rainbow Six Siege,Strategy,1
