Source1,Source2,Weight
Monster Hunter World,DARK SOULS III,15
Counter-Strike 2,Tom Clancys Rainbow Six Siege,14
Euro Truck Simulator 2,American Truck Simulator,14
Raft,Satisfactory,14
Monster Hunter World,DRAGON BALL Z KAKAROT,13
ARK Survival Evolved,Raft,13
DOOM Eternal,Metro Exodus,12
ARK Survival Evolved,Satisfactory,12
DARK SOULS III,DRAGON BALL Z KAKAROT,12
Metro Exodus,Fallout 4,12
Counter-Strike 2,Arma 3,11
Cyberpunk 2077,Fallout 4,11
Halo The Master Chief Collection,Half-Life Alyx,11
ARK Survival Evolved,Grounded,11
ARK Survival Evolved,Conan Exiles,11
Planet Zoo,Cities Skylines,11
Raft,Rust,11
Rust,DayZ,11
Hearts of Iron IV,Total War THREE KINGDOMS,11
Monster Hunter World,Wolcen Lords of Mayhem,10
Tom Clancys Rainbow Six Siege,Arma 3,10
Cyberpunk 2077,The Witcher 3 Wild Hunt,10
Destiny 2,DayZ,10
Red Dead Redemption 2,Fallout 4,10
Baldurs Gate 3,Divinity Original Sin 2 - Definitive Edition,10
The Elder Scrolls Online,DARK SOULS III,10
Crusader Kings III,Europa Universalis IV,10
ARK Survival Evolved,Terraria,10
War Thunder,World of Warships,10
Stellaris,Europa Universalis IV,10
The Witcher 3 Wild Hunt,DARK SOULS III,10
The Witcher 3 Wild Hunt,The Elder Scrolls V Skyrim Special Edition,10
The Witcher 3 Wild Hunt,DRAGON BALL Z KAKAROT,10
Total War WARHAMMER II,Total War THREE KINGDOMS,10
Raft,Grounded,10
Raft,The Forest,10
Rust,Satisfactory,10
Metro Exodus,Fallout 76,10
Metro Exodus,Half-Life Alyx,10
American Truck Simulator,Farming Simulator 19,10
Hunt Showdown,GTFO,10
Europa Universalis IV,Hearts of Iron IV,10
Terraria,Dont Starve Together,10
No Mans Sky,The Forest,10
Horizon Zero Dawn Complete Edition,Fallout 4,10
Wolcen Lords of Mayhem,DRAGON BALL Z KAKAROT,10
Far Cry 5,theHunter Call of the Wild,10
DOOM Eternal,Red Dead Redemption 2,9
DOOM Eternal,Halo The Master Chief Collection,9
DOOM Eternal,Half-Life Alyx,9
Grand Theft Auto V,Red Dead Redemption 2,9
Monster Hunter World,Hades,9
Monster Hunter World,The Witcher 3 Wild Hunt,9
Monster Hunter World,Sekiro Shadows Die Twice - GOTY Edition,9
Monster Hunter World,Remnant From the Ashes,9
Dota 2,SMITE,9
Cyberpunk 2077,Metro Exodus,9
Destiny 2,Sea of Thieves 2024 Edition,9
Destiny 2,Apex Legends,9
Red Dead Redemption 2,Metro Exodus,9
Halo The Master Chief Collection,Metro Exodus,9
Mount  Blade II Bannerlord,Crusader Kings III,9
Sid Meiers Civilization VI,Total War THREE KINGDOMS,9
Dead by Daylight,GTFO,9
ARK Survival Evolved,Rust,9
ARK Survival Evolved,No Mans Sky,9
Hades,DRAGON BALL Z KAKAROT,9
Euro Truck Simulator 2,Farming Simulator 19,9
The Witcher 3 Wild Hunt,Sekiro Shadows Die Twice - GOTY Edition,9
The Witcher 3 Wild Hunt,Fallout 4,9
Planet Zoo,Farming Simulator 19,9
Raft,Terraria,9
Raft,No Mans Sky,9
Raft,Dont Starve Together,9
Raft,Conan Exiles,9
Rust,No Mans Sky,9
Rust,The Forest,9
Rust,Conan Exiles,9
DARK SOULS III,Sekiro Shadows Die Twice - GOTY Edition,9
EA SPORTS FIFA 21,NBA 2K21,9
Call of Duty Black Ops III,Half-Life Alyx,9
Hunt Showdown,DayZ,9
Terraria,Conan Exiles,9
No Mans Sky,Satisfactory,9
Dont Starve Together,Grounded,9
STAR WARS Jedi Fallen Order,DRAGON BALL Z KAKAROT,9
Satisfactory,Grounded,9
Satisfactory,The Forest,9
DRAGON BALL Z KAKAROT,Sekiro Shadows Die Twice - GOTY Edition,9
DRAGON BALL Z KAKAROT,Fallout 4,9
Arma 3,Hearts of Iron IV,9
Counter-Strike 2,PUBG BATTLEGROUNDS,8
PUBG BATTLEGROUNDS,Tom Clancys Rainbow Six Siege,8
PUBG BATTLEGROUNDS,Dead by Daylight,8
PUBG BATTLEGROUNDS,Rust,8
PUBG BATTLEGROUNDS,Hunt Showdown,8
PUBG BATTLEGROUNDS,Apex Legends,8
PUBG BATTLEGROUNDS,Risk of Rain 2,8
PUBG BATTLEGROUNDS,Arma 3,8
DOOM Eternal,Cyberpunk 2077,8
DOOM Eternal,Dead by Daylight,8
DOOM Eternal,Call of Duty Black Ops III,8
DOOM Eternal,Fallout 76,8
DOOM Eternal,Resident Evil 3,8
DOOM Eternal,Fallout 4,8
Grand Theft Auto V,Arma 3,8
Monster Hunter World,The Elder Scrolls Online,8
Monster Hunter World,Marvels Avengers - The Definitive Edition,8
Monster Hunter World,STAR WARS Jedi Fallen Order,8
Monster Hunter World,Fallout 4,8
Dota 2,DARK SOULS III,8
Fall Guys,Pummel Party,8
Cyberpunk 2077,Borderlands 3,8
Cyberpunk 2077,DRAGON BALL Z KAKAROT,8
Destiny 2,Halo The Master Chief Collection,8
Destiny 2,Warframe,8
Destiny 2,The Elder Scrolls Online,8
Destiny 2,Deep Rock Galactic,8
Red Dead Redemption 2,Halo The Master Chief Collection,8
Red Dead Redemption 2,Half-Life Alyx,8
Halo The Master Chief Collection,Borderlands 3,8
Halo The Master Chief Collection,Call of Duty Black Ops III,8
Halo The Master Chief Collection,Fallout 4,8
Borderlands 3,Metro Exodus,8
Borderlands 3,Fallout 76,8
Borderlands 3,Conan Exiles,8
Mount  Blade II Bannerlord,The Elder Scrolls V Skyrim Special Edition,8
Mount  Blade II Bannerlord,Arma 3,8
Sid Meiers Civilization VI,Crusader Kings III,8
Sid Meiers Civilization VI,Total War WARHAMMER II,8
The Elder Scrolls Online,The Witcher 3 Wild Hunt,8
The Elder Scrolls Online,Assassins Creed Odyssey,8
The Elder Scrolls Online,DRAGON BALL Z KAKAROT,8
Sea of Thieves 2024 Edition,DayZ,8
Crusader Kings III,Stellaris,8
Crusader Kings III,Hearts of Iron IV,8
ARK Survival Evolved,The Forest,8
Hades,The Witcher 3 Wild Hunt,8
Hades,DARK SOULS III,8
Hades,Wolcen Lords of Mayhem,8
The Witcher 3 Wild Hunt,Assassins Creed Odyssey,8
The Witcher 3 Wild Hunt,Horizon Zero Dawn Complete Edition,8
Planet Zoo,The Sims 4,8
Team Fortress 2,Apex Legends,8
Assassins Creed Odyssey,DARK SOULS III,8
Assassins Creed Odyssey,The Elder Scrolls V Skyrim Special Edition,8
Assassins Creed Odyssey,Horizon Zero Dawn Complete Edition,8
Assassins Creed Odyssey,DRAGON BALL Z KAKAROT,8
Assassins Creed Odyssey,Sekiro Shadows Die Twice - GOTY Edition,8
Rust,Terraria,8
Rust,Grounded,8
The Sims 4,American Truck Simulator,8
Marvels Avengers - The Definitive Edition,STAR WARS Jedi Fallen Order,8
Marvels Avengers - The Definitive Edition,DRAGON BALL Z KAKAROT,8
DARK SOULS III,The Elder Scrolls V Skyrim Special Edition,8
DARK SOULS III,Wolcen Lords of Mayhem,8
DARK SOULS III,Ori and the Will of the Wisps,8
DARK SOULS III,Remnant From the Ashes,8
DARK SOULS III,Fallout 4,8
Metro Exodus,No Mans Sky,8
Metro Exodus,Horizon Zero Dawn Complete Edition,8
Metro Exodus,Dying Light,8
Metro Exodus,Far Cry 5,8
Metro Exodus,Sekiro Shadows Die Twice - GOTY Edition,8
Metro Exodus,The Forest,8
Metro Exodus,DayZ,8
EA SPORTS FIFA 21,NBA 2K20,8
Fallout 76,Grounded,8
Fallout 76,Remnant From the Ashes,8
The Elder Scrolls V Skyrim Special Edition,Horizon Zero Dawn Complete Edition,8
The Elder Scrolls V Skyrim Special Edition,DRAGON BALL Z KAKAROT,8
The Elder Scrolls V Skyrim Special Edition,Sekiro Shadows Die Twice - GOTY Edition,8
The Elder Scrolls V Skyrim Special Edition,Fallout 4,8
Terraria,No Mans Sky,8
Terraria,Stardew Valley,8
Terraria,Satisfactory,8
Terraria,Grounded,8
Terraria,The Forest,8
No Mans Sky,Dont Starve Together,8
No Mans Sky,STAR WARS Squadrons,8
No Mans Sky,Fallout 4,8
No Mans Sky,DayZ,8
Dont Starve Together,Satisfactory,8
Dont Starve Together,The Forest,8
STAR WARS Jedi Fallen Order,Ori and the Will of the Wisps,8
STAR WARS Jedi Fallen Order,Sekiro Shadows Die Twice - GOTY Edition,8
Dying Light,DayZ,8
RimWorld,Satisfactory,8
World of Warships,Arma 3,8
Far Cry 5,DayZ,8
Grounded,The Forest,8
Grounded,Conan Exiles,8
 Lords Mobile Last Fighter,Yu-Gi-Oh Duel Links,8
Resident Evil 3,Sekiro Shadows Die Twice - GOTY Edition,8
Arma 3,Total War THREE KINGDOMS,8
The Forest,DayZ,8
Yu-Gi-Oh Duel Links,SMITE,8
Counter-Strike 2,World of Warships,7
PUBG BATTLEGROUNDS,STAR WARS Squadrons,7
PUBG BATTLEGROUNDS,GTFO,7
PUBG BATTLEGROUNDS,DayZ,7
Among Us,Pummel Party,7
DOOM Eternal,Borderlands 3,7
DOOM Eternal,GTFO,7
DOOM Eternal,Sekiro Shadows Die Twice - GOTY Edition,7
DOOM Eternal,Remnant From the Ashes,7
Grand Theft Auto V,Borderlands 3,7
Grand Theft Auto V,Mount  Blade II Bannerlord,7
Grand Theft Auto V,Sea of Thieves 2024 Edition,7
Grand Theft Auto V,Grounded,7
Grand Theft Auto V,Human Fall Flat,7
Grand Theft Auto V,Fallout 4,7
Grand Theft Auto V,DayZ,7
Monster Hunter World,Dota 2,7
Monster Hunter World,Cyberpunk 2077,7
Monster Hunter World,Mount  Blade II Bannerlord,7
Monster Hunter World,Sea of Thieves 2024 Edition,7
Monster Hunter World,Assassins Creed Odyssey,7
Monster Hunter World,The Elder Scrolls V Skyrim Special Edition,7
Monster Hunter World,Terraria,7
Monster Hunter World,Ori and the Will of the Wisps,7
Dota 2,Wolcen Lords of Mayhem,7
Fall Guys,Human Fall Flat,7
Tom Clancys Rainbow Six Siege,Apex Legends,7
Tom Clancys Rainbow Six Siege,World of Warships,7
Cyberpunk 2077,Red Dead Redemption 2,7
Cyberpunk 2077,Halo The Master Chief Collection,7
Cyberpunk 2077,DARK SOULS III,7
Cyberpunk 2077,The Elder Scrolls V Skyrim Special Edition,7
Cyberpunk 2077,Horizon Zero Dawn Complete Edition,7
Cyberpunk 2077,Half-Life Alyx,7
Destiny 2,Borderlands 3,7
Destiny 2,Rust,7
Destiny 2,No Mans Sky,7
Destiny 2,STAR WARS Squadrons,7
Destiny 2,Far Cry 5,7
Red Dead Redemption 2,Borderlands 3,7
Red Dead Redemption 2,Mount  Blade II Bannerlord,7
Red Dead Redemption 2,The Witcher 3 Wild Hunt,7
Red Dead Redemption 2,Call of Duty Black Ops III,7
Red Dead Redemption 2,Far Cry 5,7
Red Dead Redemption 2,Resident Evil 3,7
Red Dead Redemption 2,Arma 3,7
Halo The Master Chief Collection,Sea of Thieves 2024 Edition,7
Halo The Master Chief Collection,STAR WARS Squadrons,7
Halo The Master Chief Collection,Far Cry 5,7
Halo The Master Chief Collection,Resident Evil 3,7
Halo The Master Chief Collection,Deep Rock Galactic,7
Halo The Master Chief Collection,DayZ,7
Borderlands 3,Sea of Thieves 2024 Edition,7
Borderlands 3,Rust,7
Borderlands 3,Marvels Avengers - The Definitive Edition,7
Borderlands 3,Fallout 4,7
Mount  Blade II Bannerlord,Raft,7
Mount  Blade II Bannerlord,Assassins Creed Odyssey,7
Mount  Blade II Bannerlord,DARK SOULS III,7
Mount  Blade II Bannerlord,DRAGON BALL Z KAKAROT,7
Mount  Blade II Bannerlord,Grounded,7
Mount  Blade II Bannerlord,Total War THREE KINGDOMS,7
Warframe,Fallout 4,7
Sid Meiers Civilization VI,Stellaris,7
Sid Meiers Civilization VI,Europa Universalis IV,7
Sid Meiers Civilization VI,Hearts of Iron IV,7
